code,name,nameHindi,latitude,longitude,zone,state,division
0PG-D,Gede Darshana Zero Point,,0,0,,,
AA,Ataria,,0,0,,,
AABH,Ambika Bhawani Halt,,0,0,,,
AADR,Amb Andaura,,0,0,,,
AAG,Angar,,0,0,,,
AAGH,Antagarh,,0,0,,,
AAH,Itehar,,0,0,,,
AAK,Ankai Killa,,0,0,,,
AAL,Amlai,,0,0,,,
AAM,Angadippuram,,0,0,,,
AAP,Ambiapur,,0,0,,,
AAR,Adesar,,0,0,,,
AAS,Asaranada,,0,0,,,
AAV,Ambav,,0,0,,,
AAY,Aralvaymozhi,,0,0,,,
AB,Ambur,,0,0,,,
ABB,Abada,,0,0,,,
ABD,Ambli Road,,0,0,,,
ABE,Ambikeshwar,,0,0,,,
ABFC,Ambari Falakata,,0,0,,,
ABGM,Ambalgram,,0,0,,,
ABGT,Arabagatta Halt,,0,0,,,
ABH,Ambernath,,0,0,,,
ABI,Ambaturai,,0,0,,,
ABKA,Ambika Kalna,,0,0,,,
ABKP,Ambikapur,,0,0,,,
ABLE,Ambale,,0,0,,,
ABO,Asthal Bohar Jn,,0,0,,,
ABP,Akbarpur Jn,,0,0,,,
ABR,Abu Road,,0,0,,,
ABRV,Ambari Richhavi,,0,0,,,
ABS,Abohar Jn,,0,0,,,
ABSA,Ambassa,,0,0,,,
ABU,Ambattur,,0,0,,,
ABW,Abutara Halt,,0,0,,,
ABX,Ambari,,0,0,,,
ABY,Ambivli,,0,0,,,
ACCI,Adichunchanagiri Halt,,0,0,,,
ACDA,Ajni Depot,,0,0,,,
ACG,Achegaon,,0,0,,,
ACH,Achalganj,,0,0,,,
ACK,Acharapakkam,,0,0,,,
ACL,Ancheli,,0,0,,,
ACLE,Azimganj City,,0,0,,,
ACN,Adhichchanur,,0,0,,,
ACND,Acharya Narendra Dev Nagar,,0,0,,,
ACP,Akkelpur,,0,0,,,
ACPR,Archipathar,,0,0,,,
ACRN,Achirne,,0,0,,,
ACU,Achuara Halt,,0,0,,,
AD,Adoni,,0,0,,,
ADAW,Adra Workshop,,0,0,,,
ADB,Adilabad,,0,0,,,
ADD,Adas Road,,0,0,,,
ADE,Adari Road,,0,0,,,
ADF,Adina,,0,0,,,
ADG,Alamdanga,,0,0,,,
ADH,Andheri,,0,0,,,
ADHL,Adihalli,,0,0,,,
ADHT,Ashokdham,,0,0,,,
ADI,Ahmedabad Jn,,0,0,,,
ADL,Andul,,0,0,,,
ADP,Ahmadpur Jn NG,,0,0,,,
ADPT,Andipatti,,0,0,,,
ADQ,Adhikari,,0,0,,,
ADR,Mandi Adampur,,0,0,,,
ADRA,Adra Jn,,0,0,,,
ADRE,Adra East Cabin,,0,0,,,
ADRL,Adderley,,0,0,,,
ADSR,Advance Starter,,0,0,,,
ADST,Adi Saptagram,,0,0,,,
ADT,Aduturai,,0,0,,,
ADTL,Adhartal,,0,0,,,
ADTP,Adityapur,,0,0,,,
ADVI,Adavali,,0,0,,,
ADX,Adapur,,0,0,,,
AED,Aulenda,,0,0,,,
AEE,Alachor,,0,0,,,
AEH,Anant Paith,,0,0,,,
AEJ,Arnej,,0,0,,,
AEK,Anekal Road,,0,0,,,
AEL,Ateli,,0,0,,,
AERH,Agrer Halt,,0,0,,,
AEX,Adderi,,0,0,,,
AF,Agra Fort,,0,0,,,
AFK,Angamali for Kaladi,,0,0,,,
AFR,Asafpur,,0,0,,,
AG,Aranghata,,0,0,,,
AGA,Agra City,,0,0,,,
AGAE,Agradwip,,0,0,,,
AGAS,Agas,,0,0,,,
AGB,Ambagaon,,0,0,,,
AGC,Agra Cantt,,0,0,,,
AGCI,Angadi,,0,0,,,
AGD,Agasod Jn,,0,0,,,
AGDL,Agran Dhulgaon,,0,0,,,
AGI,Amguri Jn,,0,0,,,
AGL,Amargol,,0,0,,,
AGM,Agaram Sibbandi,,0,0,,,
AGMN,Agomoni,,0,0,,,
AGN,Amgaon,,0,0,,,
AGP,Agarpara,,0,0,,,
AGQ,Asirgarh Road,,0,0,,,
AGR,Amargarh,,0,0,,,
AGSN,Agasan,,0,0,,,
AGT,Agthori,,0,0,,,
AGTL,Agartala,,0,0,,,
AGTR,Agauthar Halt,,0,0,,,
AGV,Angua P H,,0,0,,,
AGX,Agastiyampalli,,0,0,,,
AGY,Agori Khas,,0,0,,,
AGZ,Amagura,,0,0,,,
AH,Achhnera Jn,,0,0,,,
AHA,Abhaipur,,0,0,,,
AHD,Aherwadi,,0,0,,,
AHG,Ahsanganj,,0,0,,,
AHH,Ahmedgarh,,0,0,,,
AHI,Ashti,,0,0,,,
AHJU,Ahju,,0,0,,,
AHL,Ajharail,,0,0,,,
AHLR,Ahilyapur,,0,0,,,
AHM,Ahimanpur,,0,0,,,
AHMP,Adarsh Manpur,,0,0,,,
AHN,Ahiran Halt,,0,0,,,
AHO,Adarshnagar,,0,0,,,
AHQ,Ahera,,0,0,,,
AHU,Ahirauli,,0,0,,,
AHZ,Adhanpur,,0,0,,,
AI,Adipur Jn,,0,0,,,
AIA,Ajaraka,,0,0,,,
AIAP,Amari Adalpur,,0,0,,,
AIG,Aigawan,,0,0,,,
AIH,Alawalpur Idrispur,,0,0,,,
AII,Ajmer Jn,,0,0,,,
AILM,Ailum,,0,0,,,
AIP,Attipattu,,0,0,,,
AIPP,Attipattu Pudu Nagar,,0,0,,,
AIR,Alindra Road,,0,0,,,
AIRL,Airoli,,0,0,,,
AIT,Ait Jn,,0,0,,,
AJ,Ajgain,,0,0,,,
AJE,Anjar,,0,0,,,
AJH,Ajhai,,0,0,,,
AJI,Anjhi Shahabad,,0,0,,,
AJIT,Ajit,,0,0,,,
AJJ,Arakkonam Jn,,0,0,,,
AJJN,Arakkonam North Cabin,,0,0,,,
AJK,Ajjakolu,,0,0,,,
AJKI,Ajitkhedi,,0,0,,,
AJL,Ajitwal,,0,0,,,
AJLE,Azimganj Cabin,,0,0,,,
AJLS,Arakkonam Electric Loco Shed,,0,0,,,
AJM,Adraj Moti,,0,0,,,
AJN,Ajnod,,0,0,,,
AJNI,Ajni,,0,0,,,
AJP,Ajjampura,,0,0,,,
AJR,Ajaibpur,,0,0,,,
AJRE,Aujuri,,0,0,,,
AJTM,Ajit Gill Matta,,0,0,,,
AJU,Arjuni,,0,0,,,
AJUG,Abjuganj Halt,,0,0,,,
AK,Akola Jn,,0,0,,,
AKAT,Akkampeta,,0,0,,,
AKB,Akola B Cabin,,0,0,,,
AKD,Akodia,,0,0,,,
AKE,Akanapet Jn,,0,0,,,
AKI,Adarki,,0,0,,,
AKIP,Akaipur Halt,,0,0,,,
AKK,Akkihebbalu,,0,0,,,
AKL,Anakhol,,0,0,,,
AKLA,Aklera,,0,0,,,
AKM,Arambakkam,,0,0,,,
AKN,Akbarnagar,,0,0,,,
